,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
2648,CHEMBL5220969,,,575.75,2.0,5.15,38,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(=O)n(C)c3cc2OC)[nH]1,IC50,'>',1500.0,nM,,,,UO_0000065,,,,,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,,,1
2656,CHEMBL4746782,,,552.72,2.0,5.83,Cpd W,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(-c3cccnc3)cc2)nc1C#N,IC50,'=',9466.0,nM,5.02,,,UO_0000065,9.09,0.17,-0.81,4.38,0,CHEMBL4669386,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4665726,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,1
2660,CHEMBL5272781,,,536.54,1.0,3.3,147,O=C(/C=C/c1ccc(N2CC(=O)N3C(Cc4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)C2=O)cc1)NO,IC50,'>',2500.0,nM,,,,UO_0000065,,,,,0,CHEMBL5235607,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5233266,1,Scientific Literature,J Med Chem,2021,,,,,1
2682,CHEMBL193504,,,268.38,0.0,4.25,pifithrin-cyclic,Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,IC50,'=',1133.0,nM,5.95,,,UO_0000065,22.15,0.43,1.7,34.37,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
2683,CHEMBL8260,BAICALEIN,2.0,270.24,0.0,2.58,baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,IC50,'=',1204.0,nM,5.92,,,UO_0000065,21.9,0.4,3.34,6.51,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
2684,CHEMBL2354444,PIRARUBICIN,3.0,627.64,2.0,1.55,Pirarubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,IC50,'=',1257.0,nM,5.9,,,UO_0000065,9.4,0.18,4.35,2.89,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
2685,CHEMBL363535,TANSHINONE I,,276.29,0.0,4.1,Tanshinone I,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,IC50,'=',2149.0,nM,5.67,,,UO_0000065,20.51,0.37,1.57,11.99,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
2686,CHEMBL1908397,KW-2449,1.0,332.41,0.0,2.78,KW 2449,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,IC50,'=',2263.0,nM,5.64,,,UO_0000065,16.98,0.31,2.87,9.25,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
2687,CHEMBL306946,TRYPTANTHRIN,,248.24,0.0,1.93,Tryptanthrin,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,IC50,'=',3286.0,nM,5.48,,,UO_0000065,22.09,0.39,3.55,10.55,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
2688,CHEMBL570,TRIFLUPROMAZINE,4.0,352.43,1.0,5.26,TRIFLUPROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,IC50,'=',3697.0,nM,5.43,,,UO_0000065,15.41,0.31,0.17,83.83,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
2689,CHEMBL5174358,,,491.5,0.0,4.5,14c,O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccc(F)cc4)CC3c3ccco3)cc2)S1,IC50,'=',7600.0,nM,5.12,,,UO_0000065,10.42,0.2,0.62,5.06,0,CHEMBL5121017,Inhibition of recombinant human HDAC6 using Boc-Lys(acetyl)-AMC as substrate incubated for 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5120742,1,Scientific Literature,RSC Med Chem,2021,,TIME = 0.5 hr,INHIBITOR,,1
2691,CHEMBL4283263,,,214.23,0.0,1.31,BG-45,Nc1ccccc1NC(=O)c1cnccn1,IC50,'=',3415.0,nM,5.47,,,UO_0000065,25.52,0.47,4.16,6.76,0,CHEMBL5116093,Inhibition of recombinant human HDAC6 using fluorescent as substrate measured for 10 mins by fluorescence based microtiter plate assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5113420,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.1667 hr,INHIBITOR,,1
2718,CHEMBL5198485,,,521.62,2.0,5.68,C11,Cc1c(COc2ccc(CNCCC(=O)NO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,IC50,'=',8370.0,nM,5.08,,,UO_0000065,9.73,0.18,-0.6,4.9,0,CHEMBL5146442,Inhibition of recombinant human HDAC6 using Boc-Lys-(acetyl)-AMC as substrate incubated for 0.5 hr and measured after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5143616,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.5 hr,INHIBITOR,,1
2722,CHEMBL5204018,,,874.88,3.0,1.68,B3,Cc1nc2cc(NC(=O)CCOCCOCCOCCOCCNC(=O)CNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,IC50,'=',1420.0,nM,5.85,,,UO_0000065,6.68,0.13,4.17,2.27,0,CHEMBL5154068,Inhibition of recombinant full length N-terminal GST-tagged human HDAC6 (1 to 1215 residues) using Z-Lys(Ac)-AMC as substrate preincubated for 90 mins followed by trypsin addition and measured after 30 mins by fluorescence based microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5150069,1,Scientific Literature,J Med Chem,2022,,TIME = 2.0 hr,INHIBITOR,,1
2738,CHEMBL5188854,,,684.89,2.0,5.66,16,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,IC50,'=',3320.0,nM,5.48,,,UO_0000065,8.0,0.15,-0.18,3.69,0,CHEMBL5111867,Inhibition of HDAC6 (unknown origin) preincubated for 5 mins followed by substrate addition and measured after 30 mins by multimode microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5108052,1,Scientific Literature,J Med Chem,2022,,TIME = 0.5833 hr,INHIBITOR,,1
2902,CHEMBL3110004,,,514.53,2.0,5.36,60,O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,Ki,'=',2000.0,nM,5.7,,,UO_0000065,11.08,0.22,0.34,6.32,0,CHEMBL4771523,Inhibition of human HDAC6 using p53 residues 379-382 (RHKKAc) as substrate measured after 2 hrs by Cheng-Prusoff analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4765362,1,Scientific Literature,J Med Chem,2020,,TIME = 2.0 hr,INHIBITOR,,1
2916,CHEMBL3800287,,,238.27,0.0,1.24,73,CC1Sc2ccc(C(=O)NO)cc2NC1=O,IC50,'=',3600.0,nM,5.44,,,UO_0000065,22.85,0.46,4.2,6.94,1,CHEMBL4811323,Inhibition of human HDAC6 using Z(Tfa)Lys-AMC as substrate by fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811216,1,Scientific Literature,RSC Med Chem,2020,,,INHIBITOR,,1
2922,CHEMBL2170177,,,296.33,0.0,2.82,PCI-34051,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,IC50,'=',3100.0,nM,5.51,,,UO_0000065,18.59,0.34,2.69,8.68,0,CHEMBL4326249,Inhibition of human recombinant HDAC6 after 30 mins using fluorogenic substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4325829,1,Scientific Literature,J Med Chem,2018,,,,,1
2925,CHEMBL4649617,,,298.37,0.0,3.63,53,O=C(NO)c1ccc(NCc2csc3ccccc23)cc1,IC50,'=',1400.0,nM,5.85,,,UO_0000065,19.62,0.38,2.22,9.54,0,CHEMBL4610136,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4609972,1,Scientific Literature,Eur J Med Chem,2019,,,,,1
2929,CHEMBL567295,,,623.8,2.0,2.94,"26, c[Asu-Nal-beta3Leu-Lys]",CC(C)C[C@H]1CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,IC50,'=',1120.0,nM,5.95,,,UO_0000065,9.54,0.18,3.01,3.31,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,1
2931,CHEMBL3287010,,,425.6,0.0,3.75,3d,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)cs2)cs1,IC50,'=',4320.0,nM,5.37,,,UO_0000065,12.6,0.27,1.61,6.61,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
2934,CHEMBL3287250,,,382.51,0.0,2.87,8a,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,IC50,'=',1230.0,nM,5.91,,,UO_0000065,15.45,0.32,3.04,5.67,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
2938,CHEMBL1836142,THAILANDEPSIN A,,547.77,1.0,1.65,"6, burkholdac B",CC[C@H](C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](CCSC)C(=O)N2)OC(=O)C[C@@H]1O,IC50,'=',9900.0,nM,5.0,,,UO_0000065,9.14,0.2,3.35,3.74,0,CHEMBL1838191,Inhibition of recombinant human HDAC6 using Boc-L-Lys(epsilon-acetyl)-AMC as substrate by two-step fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1833850,1,Scientific Literature,J Nat Prod,2011,,,,,1
2941,CHEMBL3287259,,,454.94,0.0,4.13,8j,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1Cl)NO,IC50,'=',4990.0,nM,5.3,,,UO_0000065,11.65,0.25,1.17,5.09,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
2945,CHEMBL3287265,,,398.51,0.0,1.99,8p,CC(C)(O)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,IC50,'=',9540.0,nM,5.02,,,UO_0000065,12.6,0.26,3.03,4.03,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
2953,CHEMBL2337864,,,294.38,0.0,4.03,12i,Oc1cccn(Cc2ccc(-c3ccncc3)cc2)c1=S,IC50,'=',2204.0,nM,5.66,,,UO_0000065,19.22,0.37,1.63,14.87,0,CHEMBL2343614,Inhibition of HDAC6 (unknown origin) after 60 mins by SAMDI spectrophotometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2331483,1,Scientific Literature,J Med Chem,2013,,,,,1
2959,CHEMBL3287267,,,352.44,0.0,2.32,8r,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,IC50,'=',2300.0,nM,5.64,,,UO_0000065,16.0,0.33,3.32,5.41,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
2963,CHEMBL3287261,,,447.5,0.0,3.25,8l,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc([N+](=O)[O-])cc1)NO,IC50,'=',1070.0,nM,5.97,,,UO_0000065,13.34,0.27,2.72,4.05,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
2969,CHEMBL3287253,,,368.48,0.0,2.8,8d,CC(C)c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,IC50,'=',1210.0,nM,5.92,,,UO_0000065,16.06,0.34,3.12,5.68,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
2970,CHEMBL1836145,THAILANDEPSIN B,,529.73,1.0,2.08,2,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H]([C@@H](C)CC)[C@@H](O)CC(=O)O2,IC50,'=',1190.0,nM,5.92,,,UO_0000065,11.18,0.23,3.84,4.43,0,CHEMBL3227885,Inhibition of human recombinant HDAC6 after 1 hr by luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3217588,1,Scientific Literature,Medchemcomm,2012,,,,,1
2988,CHEMBL51085,EBSELEN,3.0,274.18,,,"EBS; I-1, PZ 51",O=c1c2ccccc2[se]n1-c1ccccc1,IC50,'=',6900.0,nM,5.16,,,UO_0000065,18.82,,,,0,CHEMBL4323650,Inhibition of human recombinant HDAC6 using RHKKAc-AMC substrate by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4321827,1,Scientific Literature,J Med Chem,2020,,,,,1
2989,CHEMBL3287251,,,340.43,0.0,1.98,8b,Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,IC50,'=',1110.0,nM,5.96,,,UO_0000065,17.49,0.37,3.97,5.71,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
2990,CHEMBL3287008,,,411.57,0.0,3.44,3b,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)OC/C=C/CCS,IC50,'=',3710.0,nM,5.43,,,UO_0000065,13.19,0.29,1.99,6.69,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
2994,CHEMBL2401847,,,496.65,0.0,4.57,1e,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCCCC(=O)NO)nn1,IC50,'=',1300.0,nM,5.89,,,UO_0000065,11.85,0.22,1.32,4.88,0,CHEMBL2406602,Inhibition of human recombinant HDAC6 after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2401729,1,Scientific Literature,J Med Chem,2013,,,,,1
2996,CHEMBL3287021,,,326.4,0.0,1.67,6a,O=C(CCCCNC(=O)c1csc(-c2cscn2)n1)NO,IC50,'=',2240.0,nM,5.65,,,UO_0000065,17.31,0.37,3.98,5.42,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
2999,CHEMBL2337865,,,337.45,0.0,4.1,12h,CN(C)c1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cn1,IC50,'=',2390.0,nM,5.62,,,UO_0000065,16.66,0.32,1.52,13.61,0,CHEMBL2343614,Inhibition of HDAC6 (unknown origin) after 60 mins by SAMDI spectrophotometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2331483,1,Scientific Literature,J Med Chem,2013,,,,,1
3002,CHEMBL3287023,,,326.4,0.0,1.67,7,O=C(CCCCNC(=O)c1csc(-c2nccs2)n1)NO,IC50,'=',1100.0,nM,5.96,,,UO_0000065,18.26,0.39,4.29,5.72,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
3006,CHEMBL570041,,,566.7,1.0,2.83,"8a, c[Asu-Nal-beta3Leu-Ala]",CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,IC50,'=',4900.0,nM,5.31,,,UO_0000065,9.37,0.18,2.48,3.45,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,1
3010,CHEMBL3287022,,,340.43,0.0,1.98,6b,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,IC50,'=',1190.0,nM,5.92,,,UO_0000065,17.4,0.37,3.94,5.69,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
3012,CHEMBL3287260,,,436.95,0.0,3.99,8k,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1Cl)NO,IC50,'=',5170.0,nM,5.29,,,UO_0000065,12.1,0.26,1.3,5.07,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
3013,CHEMBL3287262,,,416.53,0.0,3.26,8m,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,IC50,'=',1750.0,nM,5.76,,,UO_0000065,13.82,0.28,2.5,5.52,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,1
3018,CHEMBL4303643,,,271.16,0.0,2.48,35,CCCCNNC(=O)c1ccc(Br)cc1,IC50,'=',9000.0,nM,5.05,,,UO_0000065,18.61,0.46,2.57,12.27,0,CHEMBL4771454,Inhibition of HDAC6 (unknown origin) using p53 (379 to 382 residues) (Arg-His-Lys(Ac)-Lys(Ac)) as substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4765362,1,Scientific Literature,J Med Chem,2020,,,INHIBITOR,,1
3028,CHEMBL2337862,,,327.41,0.0,2.62,17b,CN(C)c1ccc(-n2cc(Cn3cccc(O)c3=S)nn2)cc1,IC50,'=',1023.0,nM,5.99,,,UO_0000065,18.3,0.36,3.37,10.13,0,CHEMBL2343614,Inhibition of HDAC6 (unknown origin) after 60 mins by SAMDI spectrophotometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2331483,1,Scientific Literature,J Med Chem,2013,,,,,1
3037,CHEMBL4847876,,,464.65,1.0,5.35,8,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCN2CCCCCCc2ccccc2-c2cnc1[nH]2,IC50,'=',9829.0,nM,5.01,,,UO_0000065,10.78,0.2,-0.34,6.41,0,CHEMBL4813306,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811291,1,Scientific Literature,Bioorg Med Chem Lett,2021,,,INHIBITOR,,1
3047,CHEMBL4856631,,,531.7,1.0,4.75,18,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3c(=O)n(C)ccc3c2)[nH]1,IC50,'=',2000.0,nM,5.7,,,UO_0000065,10.72,0.2,0.95,5.69,1,CHEMBL4813306,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811291,1,Scientific Literature,Bioorg Med Chem Lett,2021,,,INHIBITOR,,1
