,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
1046,CHEMBL2407737,,,472.64,1.0,5.95,30b,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](Cc3c[nH]c4ccccc34)CS2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
1047,CHEMBL2407736,,,399.45,0.0,2.84,19c,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)C(c3ccccc3)N2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
1048,CHEMBL3912767,,,643.66,2.0,5.49,4,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCn2cccc(O)c2=O)c(F)c1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3863625,Inhibition of HDAC6 (unknown origin) assessed as inhibition of fluorogenic peptide deacetylation,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3862016,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
1068,CHEMBL1469,PHENYLBUTANOIC ACID,4.0,164.2,0.0,2.09,3,O=C(O)CCCc1ccccc1,IC50,'=',240000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1680140,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1671826,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,2
1070,CHEMBL2047668,,,720.51,1.0,4.63,11h,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(OC)c(Br)c1)=N/OC,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,2
1074,CHEMBL2407734,,,455.52,0.0,2.97,13a,CC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)C1Cc1ccccc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
1077,CHEMBL3314866,,,435.49,1.0,5.04,3c,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3365885,Inhibition of human recombinant HDAC6 pre-incubated at room temperature for 15 min before substrate addition by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351281,1,Scientific Literature,J Med Chem,2014,,,,,2
1081,CHEMBL4094199,,,555.68,1.0,4.26,13d,CCCCCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4024068,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition measured after 2 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4020839,1,Scientific Literature,J Med Chem,2018,,,,,2
1082,CHEMBL4077664,,,553.66,1.0,4.01,15a,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)NNC3CCCC3)cc2)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4024068,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition measured after 2 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4020839,1,Scientific Literature,J Med Chem,2018,,,,,2
1083,CHEMBL1767045,,,540.66,1.0,4.97,40,CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)=N\O,IC50,'=',64200.0,nM,4.19,,,UO_0000065,7.75,0.15,-0.78,3.24,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
1089,CHEMBL186311,VALPROPYLHYDROXAMIC ACID,,159.23,0.0,1.71,6,CCCC(CCC)C(=O)NO,IC50,'=',16000.0,nM,4.8,,,UO_0000065,30.12,0.6,3.09,9.72,0,CHEMBL1680140,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1671826,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,2
1090,CHEMBL569122,,,559.69,2.0,1.33,4c,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CSCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,2
1093,CHEMBL2407727,,,426.48,0.0,3.48,8g,Nc1cc(CO)ccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
1094,CHEMBL2407742,,,426.48,0.0,3.99,8d,COc1ccc(NC(=O)c2ccc(CNc3nccc(-c4cccnc4)n3)cc2)c(N)c1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
1099,CHEMBL3948543,,,668.72,2.0,6.53,2,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCC(=O)Nc2ccccc2N)c(F)c1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3863625,Inhibition of HDAC6 (unknown origin) assessed as inhibition of fluorogenic peptide deacetylation,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3862016,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
1104,CHEMBL2407717,,,402.52,0.0,4.45,24a,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CS2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
1106,CHEMBL1767030,,,355.44,0.0,3.7,14,CNC(=O)/C(CCCCCCC(=O)Nc1ccc2ccccc2c1)=N\O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
1119,CHEMBL3735995,,,546.8,2.0,7.96,20; RMS-162,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCCC(=O)Nc4ccccc4N)[C@H]3[C@@H]1CC[C@@H]2O,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3736959,Inhibition of human recombinant HDAC6 using Boc-Lys(Ac)-AMC as substrate after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3734665,1,Scientific Literature,Bioorg Med Chem,2015,,,,,2
1130,CHEMBL2170017,,,678.88,2.0,2.9,11,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC=C(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2174032,Inhibition of human recombinant HDAC6 using Ac-Lys(Ac)-7-amino-4-methylcoumarin as substrate after 30 mins by trypsin-coupled fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2169795,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,2
1134,CHEMBL1173195,,,606.84,2.0,5.52,2a,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nc(cs2)C(=O)N[C@@H](C(C)C)C(=O)O1,IC50,'=',14700.0,nM,4.83,,,UO_0000065,7.96,0.17,-0.69,3.79,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,2
1135,CHEMBL2093007,,,569.79,1.0,2.85,74 Dimethyl FK-228,C/C=C1\NC(=O)[C@@H](CSC)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCSC)OC(=O)[C@H](C(C)C)NC1=O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL698975,Inhibitory concentration against human Histone deacetylase 6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1145900,1,Scientific Literature,J Med Chem,2003,,,,,2
1138,CHEMBL3355256,,,254.24,0.0,2.71,35,O=C1/C(=C/c2cccc(O)c2O)Oc2ccccc21,IC50,'=',26900.0,nM,4.57,,,UO_0000065,17.98,0.33,1.86,6.85,0,CHEMBL3388275,Inhibition of HDAC6 (unknown origin) after 15 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3352210,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,2
1177,CHEMBL3982650,,,601.58,1.0,4.32,5,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCn2cccc(O)c2=O)c(F)c1,IC50,'=',14000.0,nM,4.85,,,UO_0000065,8.07,0.16,0.53,4.09,0,CHEMBL3863625,Inhibition of HDAC6 (unknown origin) assessed as inhibition of fluorogenic peptide deacetylation,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3862016,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
1185,CHEMBL3577299,,,354.45,0.0,4.21,SAHA-OBn,O=C(CCCCCCC(=O)Nc1ccccc1)NOCc1ccccc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3578547,Inhibition of human recombinant HDAC6 using MAZ1600 as fluorogenic substrate measured every 5 mins by optimized homogenous fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3576788,1,Scientific Literature,J Med Chem,2015,,,,,2
1192,CHEMBL3758499,,,349.48,0.0,3.93,16b,CCn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
1202,CHEMBL4451085,,,305.42,0.0,3.0,6,CCCNNC(=O)CCCCCCC(=O)Nc1ccccc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5128880,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5126566,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,,,2
1210,CHEMBL5203725,,,296.33,0.0,2.82,"I, PCI-34051",COc1ccc(Cn2ccc3cc(C(=O)NO)ccc32)cc1,IC50,'=',48200.0,nM,4.32,,,UO_0000065,14.57,0.27,1.5,6.8,0,CHEMBL5153567,Inhibition of recombinant human HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5150060,1,Scientific Literature,J Med Chem,2022,,,INHIBITOR,,2
1216,CHEMBL2407740,,,472.55,1.0,5.65,8b,Nc1cc(-c2ccccc2)ccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
1244,CHEMBL4872782,,,619.81,2.0,5.86,9g,COc1cc2c(NCC3CCN(C4CCC(C(=O)NO)CC4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4835059,Inhibition of full length human N-terminal GST-tagged HDAC6 using fluorogenic acetylated peptide as substrate incubated for 30 mins by fluorescence plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4834403,1,Scientific Literature,J Med Chem,2021,,TIME = 0.5 hr,,,2
1251,CHEMBL5177842,,,663.78,1.0,4.45,34,CC[C@@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(c5ncc(C(=O)NO)cn5)CC4)nc3)cc21,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL5111867,Inhibition of HDAC6 (unknown origin) preincubated for 5 mins followed by substrate addition and measured after 30 mins by multimode microplate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5108052,1,Scientific Literature,J Med Chem,2022,,TIME = 0.5833 hr,,,2
1272,CHEMBL4278948,,,436.61,0.0,4.96,M133,CCN(Cc1ccncc1)C(=S)SCc1ccc(C(=O)Nc2ccccc2N)cc1,IC50,'>',40000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4252913,Inhibition of human recombinant HDAC6 using Fluor de Lys-Green as substrate preincubated for 5 mins followed by substrate addition and measured after 1 hr by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4251578,1,Scientific Literature,Eur J Med Chem,2018,,,,,2
1274,CHEMBL1767032,,,393.49,0.0,3.79,16,CNC(=O)/C(CCCCCCC(=O)NC1c2ccccc2-c2ccccc21)=N\O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
1275,CHEMBL1767036,,,381.48,0.0,4.21,20,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1)=N\O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
1276,CHEMBL1767042,,,487.56,0.0,3.95,31,CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(NC(=O)OC(C)(C)C)cc2)on1)=N/O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
1277,CHEMBL1767043,,,387.44,0.0,2.18,32,CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2cccc(N)c2)on1)=N/O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
1290,CHEMBL3758213,,,411.55,0.0,4.96,16g,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(Cc2ccccc2)n1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
1302,CHEMBL4863652,,,355.42,0.0,2.77,10b,CCn1c(SCc2ccc(C(=O)NO)cc2)nnc1-c1ccncc1,IC50,'>',300000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4824416,Inhibition of human full-length recombinant HDAC6 preincubated for 5 mins followed by HDAC substrate addition and further incubated for 45 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823270,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.8333 hr,,,2
1309,CHEMBL5219074,,,502.66,1.0,4.84,11,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nnccc3c2)[nH]1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,9.95,0.18,0.16,4.81,0,CHEMBL5215552,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate preincubated for 3 hrs followed by substrate addition measured after 60 mins by modified FLUOR DE LYS assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5214898,1,Scientific Literature,J Med Chem,2021,,TIME = 4.0 hr,INHIBITOR,,2
1325,CHEMBL4097567,,,521.66,1.0,3.62,13g,CCCNNC(=O)CCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4024068,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition measured after 2 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4020839,1,Scientific Literature,J Med Chem,2018,,,,,2
1332,CHEMBL4547886,,,565.7,2.0,5.67,16a,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1cccc(C(=O)Nc2ccccc2N)c1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4344662,Inhibition of HDAC6 (unknown origin) using biotinylated histone H3 KAc peptide (1 to 21 residues) as substrate by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342471,1,Scientific Literature,J Med Chem,2020,,,,,2
1335,CHEMBL3940985,,,339.44,0.0,4.1,BDBM207628,Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,IC50,'>',80000.0,nM,,,366810,UO_0000065,,,,,0,CHEMBL3888002,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,37,BindingDB Database,,2016,,,,,2
1359,CHEMBL3895630,,,429.56,0.0,4.44,BDBM242899,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(C)(C)O)c(C)c1,IC50,'=',33300.0,nM,4.48,,423762,UO_0000065,10.42,0.2,0.04,5.09,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,2
