,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
2802,CHEMBL4848598,,,426.5,0.0,2.99,9c,COc1cc(OC)c2c(N3CCSCC3)nc(-c3ccc(C(=O)NO)cc3)nc2c1,Inhibition,'=',65.4,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2803,CHEMBL4848994,,,384.82,0.0,2.91,10d,O=C(NO)c1ccc(-c2nc(N3CCOCC3)c3ccc(Cl)cc3n2)cc1,Inhibition,'=',92.6,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2804,CHEMBL4069623,,,482.54,0.0,4.6,9c,CCOc1cc(NC(=O)CCCCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,Inhibition,'=',52.0,%,,,,UO_0000187,,,,,0,CHEMBL4056054,Inhibition of HDAC6 (unknown origin) at 10 uM using Ac-Leu-GlyLys(Ac)-AMC as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4052685,1,Scientific Literature,Bioorg Med Chem,2017,,,,,2
2805,CHEMBL3734831,,,528.68,2.0,5.24,19,O=C(NCCCCNC(=S)NCCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,Inhibition,'=',50.2,%,,,,UO_0000187,,,,,0,CHEMBL3738433,Inhibition of human recombinant HDAC6 at 20 uM using Boc-Lys(Ac)-AMC as substrate after 30 to 60 mins by microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3734759,1,Scientific Literature,Medchemcomm,2015,,,,,2
2807,CHEMBL4079955,,,467.52,0.0,3.95,14,CCOc1cc(NC(=O)CCCCCNC(=O)Cc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,Inhibition,'=',51.0,%,,,,UO_0000187,,,,,0,CHEMBL4056054,Inhibition of HDAC6 (unknown origin) at 10 uM using Ac-Leu-GlyLys(Ac)-AMC as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4052685,1,Scientific Literature,Bioorg Med Chem,2017,,,,,2
2809,CHEMBL4781368,,,431.47,0.0,1.92,51a,COc1ccc(C(=O)NO)cc1CS(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,Inhibition,'=',63.0,%,,,,UO_0000187,,,,,0,CHEMBL4770961,Inhibition of recombinant human HDAC6 at 10 uM using Z-(Ac)Lys-AMC as substrate after 90 mins by fluorescence based micro plate assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4765345,1,Scientific Literature,Eur J Med Chem,2020,,Dose = 10.0 microM | TIME = 1.5 hr,INHIBITOR,,2
2810,CHEMBL4792281,,,558.64,1.0,4.77,32,COc1ccc(C(=O)NO)cc1NCc1ccc(OCCCCC(=O)Nc2ccc3c(c2)cc(C)c(=O)n3C)cc1,Inhibition,'=',68.0,%,,,,UO_0000187,,,,,0,CHEMBL4770961,Inhibition of recombinant human HDAC6 at 10 uM using Z-(Ac)Lys-AMC as substrate after 90 mins by fluorescence based micro plate assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4765345,1,Scientific Literature,Eur J Med Chem,2020,,Dose = 10.0 microM | TIME = 1.5 hr,INHIBITOR,,2
2811,CHEMBL4786813,,,417.44,0.0,1.78,23a,COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,Inhibition,'=',64.0,%,,,,UO_0000187,,,,,0,CHEMBL4770961,Inhibition of recombinant human HDAC6 at 10 uM using Z-(Ac)Lys-AMC as substrate after 90 mins by fluorescence based micro plate assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4765345,1,Scientific Literature,Eur J Med Chem,2020,,Dose = 10.0 microM | TIME = 1.5 hr,INHIBITOR,,2
2814,CHEMBL5176967,,,294.78,0.0,2.61,10d,O=C(/C=C/C1CCN(Cc2cccc(Cl)c2)CC1)NO,Inhibition,'=',83.0,%,,,,UO_0000187,,,,,0,CHEMBL5135587,Inhibition of recombinant human HDAC6 using ZMAL (Z-(Ac)Lys-AMC as substrate incubated for 20 mins at 10 uM and measured by homogenous fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5131507,1,Scientific Literature,Eur J Med Chem,2022,,Dose = 10.0 microM | TIME = 0.3333 hr,INHIBITOR,,2
2816,CHEMBL5182225,,,336.44,0.0,3.63,10g,O=C(/C=C/C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1)NO,Inhibition,'=',72.0,%,,,,UO_0000187,,,,,0,CHEMBL5135587,Inhibition of recombinant human HDAC6 using ZMAL (Z-(Ac)Lys-AMC as substrate incubated for 20 mins at 10 uM and measured by homogenous fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5131507,1,Scientific Literature,Eur J Med Chem,2022,,Dose = 10.0 microM | TIME = 0.3333 hr,INHIBITOR,,2
2819,CHEMBL5183538,,,260.34,0.0,1.96,10e,O=C(/C=C/C1CCN(Cc2ccccc2)CC1)NO,Inhibition,'=',89.0,%,,,,UO_0000187,,,,,0,CHEMBL5135587,Inhibition of recombinant human HDAC6 using ZMAL (Z-(Ac)Lys-AMC as substrate incubated for 20 mins at 10 uM and measured by homogenous fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5131507,1,Scientific Literature,Eur J Med Chem,2022,,Dose = 10.0 microM | TIME = 0.3333 hr,INHIBITOR,,2
2824,CHEMBL4863563,,,423.47,0.0,2.18,9g,COc1cc(OC)c2c(N3CCN(C)CC3)nc(-c3ccc(C(=O)NO)cc3)nc2c1,Inhibition,'=',78.3,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2825,CHEMBL4847309,,,398.85,0.0,3.29,10e,C[C@H]1COCCN1c1nc(-c2ccc(C(=O)NO)cc2)nc2cc(Cl)ccc12,Inhibition,'=',84.7,%,,,,UO_0000187,,,,,0,CHEMBL4813537,Inhibition of HDAC6 (unknown origin) at 0.5 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811304,1,Scientific Literature,Bioorg Med Chem Lett,2021,,Dose = 0.5 microM,INHIBITOR,,2
2836,CHEMBL98,VORINOSTAT,4.0,264.32,0.0,2.47,SAHA,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Inhibition,'=',100.0,%,,,,UO_0000187,,,,,1,CHEMBL4056054,Inhibition of HDAC6 (unknown origin) at 10 uM using Ac-Leu-GlyLys(Ac)-AMC as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4052685,1,Scientific Literature,Bioorg Med Chem,2017,,,,,2
2837,CHEMBL99,TRICHOSTATIN,1.0,302.37,0.0,2.58,1; TSA,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,Inhibition,'=',100.0,%,,,,UO_0000187,,,,,0,CHEMBL3738433,Inhibition of human recombinant HDAC6 at 20 uM using Boc-Lys(Ac)-AMC as substrate after 30 to 60 mins by microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3734759,1,Scientific Literature,Medchemcomm,2015,,,,,2
2838,CHEMBL1173445,LARGAZOLE,,622.88,2.0,5.03,3,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,Inhibition,'=',75.0,%,,,,UO_0000187,,,,,0,CHEMBL3386645,Inhibition of human HDAC6 (unknown origin) at 5 uM using Fluor de Lys substrate fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3352516,1,Scientific Literature,Eur J Med Chem,2014,,,,,2
2839,CHEMBL4072557,,,431.5,0.0,2.88,6o,O=C(CCCCN1C(=O)[C@H](Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,Inhibition,'=',84.61,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2840,CHEMBL4069031,,,365.43,0.0,2.93,5b,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inhibition,'=',92.72,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2841,CHEMBL4073372,,,522.65,1.0,4.61,5p,CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inhibition,'=',89.91,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2842,CHEMBL4063279,,,480.57,0.0,4.64,6n,O=C(CCCCN1C(=O)[C@H](Cc2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21)NO,Inhibition,'=',93.21,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2843,CHEMBL4081545,,,650.78,2.0,6.41,5j,O=C(CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,Inhibition,'=',85.92,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2844,CHEMBL4083761,,,580.69,2.0,5.9,5n,CC(C)(C)OC(=O)n1c(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc2ccccc21,Inhibition,'=',85.0,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2845,CHEMBL4062026,,,673.82,2.0,7.19,5o,O=C(CCCCN1C(=O)[C@H](Cc2cncn2C(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,Inhibition,'=',89.91,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2846,CHEMBL4097820,,,407.51,0.0,3.96,5e,CC[C@@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inhibition,'=',90.93,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2847,CHEMBL4095398,,,438.48,0.0,2.2,13s,O=C(CCCCN1C(=O)[C@H](CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,Inhibition,'=',100.05,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2848,CHEMBL4091731,,,422.53,0.0,3.04,6p,NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inhibition,'=',73.37,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2849,CHEMBL4072618,,,425.55,0.0,3.67,5f,CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inhibition,'=',93.06,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2850,CHEMBL4086281,,,664.81,2.0,6.8,5k,O=C(CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,Inhibition,'=',96.79,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2851,CHEMBL4100229,,,702.88,1.0,4.84,5q,Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)c(C)c2c1OC(C)(C)C2,Inhibition,'=',70.25,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2852,CHEMBL4064784,,,465.55,0.0,3.65,5r,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inhibition,'=',80.61,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2853,CHEMBL4069828,,,395.46,0.0,2.3,6i,C[C@@H](O)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inhibition,'=',70.07,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2854,CHEMBL4083033,,,457.53,0.0,3.86,6m,O=C(CCCCN1C(=O)[C@H](Cc2ccc(O)cc2)N=C(c2ccccc2)c2ccccc21)NO,Inhibition,'=',78.55,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2855,CHEMBL272980,MOCETINOSTAT,2.0,396.45,0.0,3.99,MGCD0103,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,Inhibition,'=',68.0,%,,,,UO_0000187,,,,,0,CHEMBL3606698,Inhibition of His-flagged recombinant HDAC6 (unknown origin) at 20 uM pre-incubated for 1 hr before substrate addition by homogeneous fluorogenic HDAC assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3603817,1,Scientific Literature,J Med Chem,2015,,,,,2
2856,CHEMBL4070647,,,513.64,2.0,5.33,5m,CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,Inhibition,'=',92.1,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2857,CHEMBL4072356,,,479.58,0.0,4.04,5s,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inhibition,'=',93.7,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2858,CHEMBL4061157,,,422.49,0.0,2.18,6k,NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inhibition,'=',95.99,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2859,CHEMBL4079609,,,423.47,0.0,2.78,6s,O=C(O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inhibition,'=',64.16,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2860,CHEMBL4080570,,,351.41,0.0,2.55,5a,O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,Inhibition,'=',94.16,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2861,CHEMBL4091540,,,441.53,0.0,4.16,5l,O=C(CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,Inhibition,'=',95.11,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2862,CHEMBL4071741,,,437.54,0.0,3.73,5g,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inhibition,'=',85.1,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2863,CHEMBL4084736,,,397.5,0.0,2.84,6h,O=C(CCCCN1C(=O)[C@@H](CS)N=C(c2ccccc2)c2ccccc21)NO,Inhibition,'=',96.93,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2864,CHEMBL4079790,,,407.51,0.0,3.96,5d,CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inhibition,'=',91.61,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2865,CHEMBL4060342,,,453.61,0.0,4.45,5h,CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inhibition,'=',87.96,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
2866,CHEMBL4074830,,,394.43,0.0,1.64,11r,O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,Inhibition,'=',94.96,%,,,,UO_0000187,,,,,0,CHEMBL3998878,Inhibition of human KDAC6 at 30 uM using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
